date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2025-03-12,2939.10009765625,0.0089945402145192,67.68000030517578,0.0215849102668042,4.33,0.02381981462805549,9.34192397215039e-05,0.008901120974797696
2025-03-13,2984.300048828125,0.0153788403490984,66.55000305175781,-0.0166961768369193,4.33,0.02381981462805549,9.34192397215039e-05,0.015285421109376897
2025-03-14,2994.5,0.0034178705240714,67.18000030517578,0.0094665247863023,4.33,0.02381981462805549,9.34192397215039e-05,0.003324451284349896
2025-03-17,3000.0,0.0018367006177992,67.58000183105469,0.0059541757079761,4.33,0.02381981462805549,9.34192397215039e-05,0.001743281378077696
2025-03-18,3035.10009765625,0.0117000325520832,66.9000015258789,-0.0100621528078045,4.33,0.02381981462805549,9.34192397215039e-05,0.011606613312361696
2025-03-19,3035.89990234375,0.0002635183887733,67.16000366210938,0.0038864294514238,4.33,0.02381981462805549,9.34192397215039e-05,0.00017009914905179608
2025-03-20,3040.0,0.0013505378267197,68.26000213623047,0.0163787732897593,4.33,0.02381981462805549,9.34192397215039e-05,0.0012571185869981961
2025-03-21,3018.199951171875,-0.0071710686934621,68.27999877929688,0.0002929481752211,4.33,0.02381981462805549,9.34192397215039e-05,-0.007264487933183604
2025-03-24,3013.10009765625,-0.0016897003505831,69.11000061035156,0.0121558559738339,4.33,0.02381981462805549,9.34192397215039e-05,-0.001783119590304604
2025-03-25,3023.699951171875,0.0035179227944899,69.0,-0.0015916742783979,4.33,0.02381981462805549,9.34192397215039e-05,0.003424503554768396
2025-03-26,3020.89990234375,-0.0009260339561932,69.6500015258789,0.0094203119692595,4.33,0.02381981462805549,9.34192397215039e-05,-0.0010194531959147038
2025-03-27,3060.199951171875,0.0130093846531076,69.91999816894531,0.0038764772024604,4.33,0.02381981462805549,9.34192397215039e-05,0.012915965413386096
2025-03-28,3086.5,0.0085942256217779,69.36000061035156,-0.0080091186106819,4.33,0.02381981462805549,9.34192397215039e-05,0.008500806382056397
2025-03-31,3122.800048828125,0.0117609100366515,71.4800033569336,0.0305652065733348,4.33,0.02381981462805549,9.34192397215039e-05,0.011667490796929997
2025-04-01,3118.89990234375,-0.0012489260994595,71.19999694824219,-0.0039172691038247,4.33,0.0232538823025783,9.122491658564158e-05,-0.0013401510160451415
2025-04-02,3139.89990234375,0.0067331433061443,71.70999908447266,0.0071629516585682,4.33,0.0232538823025783,9.122491658564158e-05,0.006641918389558658
2025-04-03,3097.0,-0.0136628248281824,66.94999694824219,-0.0663784994701129,4.33,0.0232538823025783,9.122491658564158e-05,-0.013754049744768041
2025-04-04,3012.0,-0.0274459154020019,61.9900016784668,-0.0740850708867078,4.33,0.0232538823025783,9.122491658564158e-05,-0.02753714031858754
2025-04-07,2951.300048828125,-0.0201527062323622,60.70000076293945,-0.0208098222390505,4.33,0.0232538823025783,9.122491658564158e-05,-0.02024393114894784
2025-04-08,2968.39990234375,0.0057940071265931,59.58000183105469,-0.0184513825009469,4.33,0.0232538823025783,9.122491658564158e-05,0.0057027822100074585
2025-04-09,3056.5,0.0296793223806162,62.34999847412109,0.0464920536746713,4.33,0.0232538823025783,9.122491658564158e-05,0.029588097464030558
2025-04-10,3155.199951171875,0.0322918210933667,60.06999969482422,-0.0365677439469899,4.33,0.0232538823025783,9.122491658564158e-05,0.03220059617678106
2025-04-11,3222.199951171875,0.0212347873468734,61.5,0.0238055653810664,4.33,0.0232538823025783,9.122491658564158e-05,0.021143562430287758
2025-04-14,3204.800048828125,-0.0054000070161449,61.52999877929688,0.0004877850292175,4.33,0.0232538823025783,9.122491658564158e-05,-0.005491231932730541
2025-04-15,3218.699951171875,0.0043372135958474,61.33000183105469,-0.0032503974030547,4.33,0.0232538823025783,9.122491658564158e-05,0.004245988679261759
2025-04-16,3326.60009765625,0.0335228968593641,62.470001220703125,0.0185879562304398,4.33,0.0232538823025783,9.122491658564158e-05,0.033431671942778456
2025-04-17,3308.699951171875,-0.0053809132323979,64.68000030517578,0.035376965604096,4.33,0.0232538823025783,9.122491658564158e-05,-0.005472138148983541
2025-04-21,3406.199951171875,0.0294677672314975,63.08000183105469,-0.0247371438863932,4.33,0.0232538823025783,9.122491658564158e-05,0.02937654231491186
2025-04-22,3400.800048828125,-0.0015853157246075,64.30999755859375,0.0194989805300469,4.33,0.0232538823025783,9.122491658564158e-05,-0.0016765406411931416
2025-04-23,3276.300048828125,-0.0366090326430397,62.27000045776367,-0.0317213058354015,4.33,0.0232538823025783,9.122491658564158e-05,-0.03670025755962534
2025-04-24,3332.0,0.0170008699880213,62.790000915527344,0.0083507379788181,4.33,0.0232538823025783,9.122491658564158e-05,0.016909645071435657
2025-04-25,3282.39990234375,-0.0148859836903511,63.02000045776367,0.0036629963192029,4.33,0.0232538823025783,9.122491658564158e-05,-0.014977208606936741
2025-04-28,3332.5,0.0152632522382409,62.04999923706055,-0.0153919583252498,4.33,0.0232538823025783,9.122491658564158e-05,0.015172027321655259
2025-04-29,3318.800048828125,-0.0041110131048387,60.41999816894531,-0.02626915532888,4.33,0.0232538823025783,9.122491658564158e-05,-0.004202238021424342
2025-04-30,3305.0,-0.0041581440957848,58.209999084472656,-0.0365772782430925,4.33,0.0232538823025783,9.122491658564158e-05,-0.004249369012370442
2025-05-01,3210.0,-0.0287443267776096,59.2400016784668,0.0176945990412993,4.33,0.023772651073680873,9.32364158130472e-05,-0.028837563193422646
2025-05-02,3231.89990234375,0.0068223994840341,58.290000915527344,-0.0160364742745233,4.33,0.023772651073680873,9.32364158130472e-05,0.006729163068221053
2025-05-05,3311.300048828125,0.0245676378859365,57.130001068115234,-0.0199004945821352,4.33,0.023772651073680873,9.32364158130472e-05,0.024474401470123454
2025-05-06,3411.39990234375,0.03022977442079,59.09000015258789,0.0343077025700695,4.33,0.023772651073680873,9.32364158130472e-05,0.030136538004976954
2025-05-07,3381.39990234375,-0.008794043752944,58.06999969482422,-0.0172618117300681,4.33,0.023772651073680873,9.32364158130472e-05,-0.008887280168757047
2025-05-08,3296.60009765625,-0.0250783128693895,59.90999984741211,0.0316858991261865,4.33,0.023772651073680873,9.32364158130472e-05,-0.025171549285202547
2025-05-09,3335.39990234375,0.011769642522029,61.02000045776367,0.0185278019225285,4.33,0.023772651073680873,9.32364158130472e-05,0.011676406106215953
2025-05-12,3220.0,-0.0345985206339605,61.95000076293945,0.0152409095083423,4.33,0.023772651073680873,9.32364158130472e-05,-0.03469175704977355
2025-05-13,3240.300048828125,0.0063043629901009,63.66999816894531,0.0277642838550991,4.33,0.023772651073680873,9.32364158130472e-05,0.0062111265742878525
2025-05-14,3181.39990234375,-0.0181773741927623,63.150001525878906,-0.0081670591804733,4.33,0.023772651073680873,9.32364158130472e-05,-0.018270610608575346
2025-05-15,3220.699951171875,0.01235306784261,61.619998931884766,-0.0242280689948541,4.33,0.023772651073680873,9.32364158130472e-05,0.012259831426796952
2025-05-16,3182.0,-0.0120160063832688,62.4900016784668,0.0141188374174388,4.33,0.023772651073680873,9.32364158130472e-05,-0.012109242799081847
2025-05-19,3228.89990234375,0.014739127072203,62.68999862670898,0.0032004631600306,4.33,0.023772651073680873,9.32364158130472e-05,0.014645890656389953
2025-05-20,3280.300048828125,0.0159187797822613,62.560001373291016,-0.0020736521975704,4.33,0.023772651073680873,9.32364158130472e-05,0.01582554336644825
2025-05-21,3309.300048828125,0.0088406546865613,61.56999969482422,-0.0158248346664753,4.33,0.023772651073680873,9.32364158130472e-05,0.008747418270748254
2025-05-22,3292.300048828125,-0.0051370379685032,61.20000076293945,-0.006009402853966,4.33,0.023772651073680873,9.32364158130472e-05,-0.005230274384316247
2025-05-23,3363.60009765625,0.0216566071654082,61.52999877929688,0.0053921243830645,4.33,0.023772651073680873,9.32364158130472e-05,0.02156337074959515
2025-05-27,3299.10009765625,-0.0191758824257805,60.88999938964844,-0.0104014204834306,4.33,0.023772651073680873,9.32364158130472e-05,-0.019269118841593547
2025-05-28,3293.60009765625,-0.0016671212867737,61.84000015258789,0.0156019177609147,4.33,0.023772651073680873,9.32364158130472e-05,-0.0017603577025867472
2025-05-29,3317.10009765625,0.0071350495819826,60.93999862670898,-0.0145537115727391,4.33,0.023772651073680873,9.32364158130472e-05,0.007041813166169553
2025-05-30,3288.89990234375,-0.0085014604571098,60.790000915527344,-0.0024613999764007,4.33,0.023772651073680873,9.32364158130472e-05,-0.008594696872922847
2025-06-02,3370.60009765625,0.0248411924164302,62.52000045776367,0.0284586201049792,4.33,0.02680453865910226,0.00010497213697835406,0.024736220279451847
2025-06-03,3350.199951171875,-0.0060523781799449,63.40999984741211,0.0142354347909785,4.33,0.02680453865910226,0.00010497213697835406,-0.006157350316923254
2025-06-04,3373.5,0.0069548233441931,62.84999847412109,-0.0088314362819521,4.33,0.02680453865910226,0.00010497213697835406,0.006849851207214746
2025-06-05,3350.699951171875,-0.0067585738337409,63.369998931884766,0.0082736749465122,4.33,0.02680453865910226,0.00010497213697835406,-0.006863545970719254
2025-06-06,3322.699951171875,-0.0083564629504373,64.58000183105469,0.0190942546877825,4.33,0.02680453865910226,0.00010497213697835406,-0.008461435087415654
2025-06-09,3332.10009765625,0.0028290687159577,65.29000091552734,0.0109941013369752,4.33,0.02680453865910226,0.00010497213697835406,0.002724096578979346
2025-06-10,3320.89990234375,-0.0033613021770798,64.9800033569336,-0.0047480097143025,4.33,0.02680453865910226,0.00010497213697835406,-0.003466274314058154
2025-06-11,3321.300048828125,0.0001204933891842,68.1500015258789,0.0487842106060318,4.33,0.02680453865910226,0.00010497213697835406,1.5521252205845945e-05
2025-06-12,3380.89990234375,0.0179447362898315,68.04000091552734,-0.0016140954935971,4.33,0.02680453865910226,0.00010497213697835406,0.017839764152853144
2025-06-13,3431.199951171875,0.0148777101603201,72.9800033569336,0.0726043852871098,4.33,0.02680453865910226,0.00010497213697835406,0.014772738023341746
2025-06-16,3396.39990234375,-0.0101422386696641,71.7699966430664,-0.0165799761333147,4.33,0.02680453865910226,0.00010497213697835406,-0.010247210806642454
2025-06-17,3386.60009765625,-0.0028853506563634,74.83999633789062,0.0427755307011123,4.33,0.02680453865910226,0.00010497213697835406,-0.002990322793341754
2025-06-18,3389.800048828125,0.000944886044883,75.13999938964844,0.0040085925499426,4.33,0.02680453865910226,0.00010497213697835406,0.000839913907904646
2025-06-20,3368.10009765625,-0.0064015431173815,74.93000030517578,-0.002794770910014,4.33,0.02680453865910226,0.00010497213697835406,-0.006506515254359854
2025-06-23,3377.699951171875,0.0028502280921831,68.51000213623047,-0.0856799431842769,4.33,0.02680453865910226,0.00010497213697835406,0.002745255955204746
2025-06-24,3317.39990234375,-0.0178523994729621,64.37000274658203,-0.0604291236397299,4.33,0.02680453865910226,0.00010497213697835406,-0.017957371609940456
2025-06-25,3327.10009765625,0.0029240355694371,64.91999816894531,0.0085442814804366,4.33,0.02680453865910226,0.00010497213697835406,0.002819063432458746
2025-06-26,3333.5,0.0019235677184039,65.23999786376953,0.0049291389995338,4.33,0.02680453865910226,0.00010497213697835406,0.0018185955814255458
2025-06-27,3273.699951171875,-0.0179391176925528,65.5199966430664,0.0042918269231331,4.33,0.02680453865910226,0.00010497213697835406,-0.018044089829531155
2025-06-30,3294.39990234375,0.0063231058070747,65.11000061035156,-0.0062575710274892,4.33,0.02680453865910226,0.00010497213697835406,0.006218133670096346
2025-07-01,3336.699951171875,0.0128399860618109,65.44999694824219,0.0052218758209714,4.33,0.02742618052167134,0.00010737410161820726,0.012732611960192692
2025-07-02,3348.0,0.0033865942378654,67.44999694824219,0.0305576790413237,4.33,0.02742618052167134,0.00010737410161820726,0.0032792201362471926
2025-07-03,3331.60009765625,-0.0048984176653972,67.0,-0.0066715636560739,4.33,0.02742618052167134,0.00010737410161820726,-0.005005791767015408
2025-07-04,3332.5,0.0002701111530112,66.5,-0.0074626865671642,4.33,0.02742618052167134,0.00010737410161820726,0.00016273705139299276
2025-07-07,3332.199951171875,-9.003715772692988e-05,67.93000030517578,0.0215037639876056,4.33,0.02742618052167134,0.00010737410161820726,-0.00019741125934513715
2025-07-08,3307.0,-0.0075625567316308,68.33000183105469,0.005888436980449,4.33,0.02742618052167134,0.00010737410161820726,-0.007669930833249007
2025-07-09,3311.60009765625,0.0013910183417751,68.37999725341797,0.0007316759991737,4.33,0.02742618052167134,0.00010737410161820726,0.0012836442401568927
2025-07-10,3317.39990234375,0.0017513602235985,66.56999969482422,-0.0264696933503207,4.33,0.02742618052167134,0.00010737410161820726,0.0016439861219802927
2025-07-11,3356.0,0.0116356480353723,68.44999694824219,0.028240908247505,4.33,0.02742618052167134,0.00010737410161820726,0.011528273933754093
2025-07-14,3351.5,-0.0013408820023838,66.9800033569336,-0.0214754369152143,4.33,0.02742618052167134,0.00010737410161820726,-0.0014482561040020073
2025-07-15,3329.800048828125,-0.0064746982461211,66.5199966430664,-0.0068678216006623,4.33,0.02742618052167134,0.00010737410161820726,-0.006582072347739307
2025-07-16,3352.5,0.0068172114958866,66.37999725341797,-0.0021046211171603,4.33,0.02742618052167134,0.00010737410161820726,0.006709837394268393
2025-07-17,3340.10009765625,-0.0036987031599552,67.54000091552734,0.017475199007328,4.33,0.02742618052167134,0.00010737410161820726,-0.003806077261573407
2025-07-18,3353.0,0.0038621304651325,67.33999633789062,-0.0029612759094698,4.33,0.02742618052167134,0.00010737410161820726,0.0037547563635142926
2025-07-21,3401.89990234375,0.0145839255424247,67.19999694824219,-0.0020789931283329,4.33,0.02742618052167134,0.00010737410161820726,0.014476551440806493
2025-07-22,3439.199951171875,0.0109644757044224,66.20999908447266,-0.0147321117370292,4.33,0.02742618052167134,0.00010737410161820726,0.010857101602804193
2025-07-23,3394.10009765625,-0.0131134723644833,65.25,-0.0144993067172204,4.33,0.02742618052167134,0.00010737410161820726,-0.013220846466101508
2025-07-24,3371.0,-0.006805956510299,66.02999877929688,0.0119540042804118,4.33,0.02742618052167134,0.00010737410161820726,-0.0069133306119172075
2025-07-25,3334.0,-0.0109759715218036,65.16000366210938,-0.0131757554637466,4.33,0.02742618052167134,0.00010737410161820726,-0.011083345623421807
2025-07-28,3309.10009765625,-0.0074684770077234,66.70999908447266,0.023787528165297,4.33,0.02742618052167134,0.00010737410161820726,-0.007575851109341608
2025-07-29,3323.39990234375,0.004321357549029,69.20999908447266,0.0374756413477734,4.33,0.02742618052167134,0.00010737410161820726,0.004213983447410793
2025-07-30,3295.800048828125,-0.0083047043168535,70.0,0.0114145488509995,4.33,0.02742618052167134,0.00010737410161820726,-0.008412078418471707
2025-07-31,3293.199951171875,-0.0007889124393861,69.26000213623047,-0.0105713980538504,4.33,0.02742618052167134,0.00010737410161820726,-0.0008962865410043073
2025-08-01,3347.699951171875,0.0165492532515696,67.33000183105469,-0.0278660156749573,4.33,0.029385917430316155,0.00011493687368901995,0.01643431637788058
2025-08-04,3374.39990234375,0.0079756105867638,66.29000091552734,-0.0154463224007764,4.33,0.029385917430316155,0.00011493687368901995,0.00786067371307478
2025-08-05,3381.89990234375,0.0022226174185195,65.16000366210938,-0.017046269992633,4.33,0.029385917430316155,0.00011493687368901995,0.00210768054483048
2025-08-06,3380.0,-0.0005617855047789,64.3499984741211,-0.0124310181470922,4.33,0.029385917430316155,0.00011493687368901995,-0.0006767223784679199
2025-08-07,3400.300048828125,0.0060059316059541,63.880001068115234,-0.0073037671662863,4.33,0.029385917430316155,0.00011493687368901995,0.00589099473226508
2025-08-08,3439.10009765625,0.0114107720703933,63.880001068115234,0.0,4.33,0.029385917430316155,0.00011493687368901995,0.01129583519670428
2025-08-11,3353.10009765625,-0.0250065416992686,63.959999084472656,0.001252317079208,4.33,0.029385917430316155,0.00011493687368901995,-0.02512147857295762
2025-08-12,3348.89990234375,-0.0012526304584333,63.16999816894531,-0.0123514841594037,4.33,0.029385917430316155,0.00011493687368901995,-0.00136756733212232
2025-08-13,3358.699951171875,0.0029263486858075,62.650001525878906,-0.0082317026775226,4.33,0.029385917430316155,0.00011493687368901995,0.00281141181211848
2025-08-14,3335.199951171875,-0.0069967547984751,63.959999084472656,0.0209097769622979,4.33,0.029385917430316155,0.00011493687368901995,-0.00711169167216412
