date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2025-03-25,3023.699951171875,0.0035179227944899,69.0,-0.0015916742783979,4.33,0.0238198146280554,9.34192397215039e-05,0.0034245035547683,1.96,126.0535,-0.02,-0.001126029750641,0.0
2025-03-26,3020.89990234375,-0.0009260339561932,69.6500015258789,0.0094203119692595,4.33,0.0238198146280554,9.34192397215039e-05,-0.0010194531959147,1.98,126.2364,0.02,0.0014509712146033,0.0
2025-03-27,3060.199951171875,0.0130093846531076,69.91999816894531,0.0038764772024604,4.33,0.0238198146280554,9.34192397215039e-05,0.012915965413386,1.99,126.3626,0.01,0.0009997116521065,0.0
2025-03-28,3086.5,0.0085942256217779,69.36000061035156,-0.0080091186106819,4.33,0.0238198146280554,9.34192397215039e-05,0.0085008063820563,1.9,126.4187,-0.09,0.0004439604756469,0.0
2025-03-31,3122.800048828125,0.0117609100366515,71.4800033569336,0.0305652065733348,4.33,0.0238198146280554,9.34192397215039e-05,0.0116674907969299,1.85,126.7075,-0.0499999999999998,0.0022844721548314,0.0
2025-04-01,3118.89990234375,-0.0012489260994595,71.19999694824219,-0.0039172691038247,4.33,0.0232538823025783,9.122491658564158e-05,-0.0013401510160451,1.84,126.4338,-0.01,-0.0021600931278731,0.0
2025-04-02,3139.89990234375,0.0067331433061443,71.70999908447266,0.0071629516585682,4.33,0.0232538823025783,9.122491658564158e-05,0.0066419183895586,1.88,126.3811,0.0399999999999998,-0.0004168189202571,0.0
2025-04-03,3097.0,-0.0136628248281824,66.94999694824219,-0.0663784994701129,4.33,0.0232538823025783,9.122491658564158e-05,-0.013754049744768,1.78,124.7316,-0.0999999999999998,-0.0130517933456822,0.0
2025-04-04,3012.0,-0.0274459154020019,61.9900016784668,-0.0740850708867078,4.33,0.0232538823025783,9.122491658564158e-05,-0.0275371403185875,1.83,125.8129,0.05,0.0086690141070906,0.0
2025-04-07,2951.300048828125,-0.0201527062323622,60.70000076293945,-0.0208098222390505,4.33,0.0232538823025783,9.122491658564158e-05,-0.0202439311489478,1.96,126.8282,0.1299999999999999,0.0080699196982185,0.0
2025-04-08,2968.39990234375,0.0057940071265931,59.58000183105469,-0.0184513825009469,4.33,0.0232538823025783,9.122491658564158e-05,0.0057027822100074,2.04,126.8668,0.08,0.0003043487173988,0.0
2025-04-09,3056.5,0.0296793223806162,62.34999847412109,0.0464920536746713,4.33,0.0232538823025783,9.122491658564158e-05,0.0295880974640305,2.07,126.628,0.0299999999999998,-0.0018822891410518,0.0
2025-04-10,3155.199951171875,0.0322918210933667,60.06999969482422,-0.0365677439469899,4.33,0.0232538823025783,9.122491658564158e-05,0.032200596176781,2.21,125.089,0.1400000000000001,-0.0121537100799191,0.0
2025-04-11,3222.199951171875,0.0212347873468734,61.5,0.0238055653810664,4.33,0.0232538823025783,9.122491658564158e-05,0.0211435624302877,2.28,124.0163,0.0699999999999998,-0.0085754942480953,0.0
2025-04-14,3204.800048828125,-0.0054000070161449,61.52999877929688,0.0004877850292175,4.33,0.0232538823025783,9.122491658564158e-05,-0.0054912319327305,2.15,123.6598,-0.1299999999999999,-0.0028746221262849,0.0
2025-04-15,3218.699951171875,0.0043372135958474,61.33000183105469,-0.0032503974030547,4.33,0.0232538823025783,9.122491658564158e-05,0.0042459886792617,2.16,123.776,0.0100000000000002,0.0009396748175234,0.0
2025-04-16,3326.60009765625,0.0335228968593641,62.470001220703125,0.0185879562304398,4.33,0.0232538823025783,9.122491658564158e-05,0.0334316719427784,2.12,123.2724,-0.04,-0.004068640124095,0.0
2025-04-17,3308.699951171875,-0.0053809132323979,64.68000030517578,0.035376965604096,4.33,0.0232538823025783,9.122491658564158e-05,-0.0054721381489835,2.11,123.1298,-0.0100000000000002,-0.0011567877318848,0.0
2025-04-21,3406.199951171875,0.0294677672314975,63.08000183105469,-0.0247371438863932,4.33,0.0232538823025783,9.122491658564158e-05,0.0293765423149118,2.2,122.3145,0.0900000000000003,-0.0066214677519171,0.0
2025-04-22,3400.800048828125,-0.0015853157246075,64.30999755859375,0.0194989805300469,4.33,0.0232538823025783,9.122491658564158e-05,-0.0016765406411931,2.14,122.4175,-0.06,0.0008420914936495,0.0
2025-04-23,3276.300048828125,-0.0366090326430397,62.27000045776367,-0.0317213058354015,4.33,0.0232538823025783,9.122491658564158e-05,-0.0367002575596253,2.11,123.0252,-0.0300000000000002,0.0049641595360139,0.0
2025-04-24,3332.0,0.0170008699880213,62.790000915527344,0.0083507379788181,4.33,0.0232538823025783,9.122491658564158e-05,0.0169096450714356,2.02,122.9251,-0.0899999999999998,-0.0008136544382776,0.0
2025-04-25,3282.39990234375,-0.0148859836903511,63.02000045776367,0.0036629963192029,4.33,0.0232538823025783,9.122491658564158e-05,-0.0149772086069367,2.02,122.8858,0.0,-0.0003197068784162,0.0
2025-04-28,3332.5,0.0152632522382409,62.04999923706055,-0.0153919583252498,4.33,0.0232538823025783,9.122491658564158e-05,0.0151720273216552,1.98,122.7176,-0.04,-0.0013687504984302,0.0
2025-04-29,3318.800048828125,-0.0041110131048387,60.41999816894531,-0.02626915532888,4.33,0.0232538823025783,9.122491658564158e-05,-0.0042022380214243,1.96,122.5944,-0.02,-0.0010039309764859,0.0
2025-04-30,3305.0,-0.0041581440957848,58.209999084472656,-0.0365772782430925,4.33,0.0232538823025783,9.122491658564158e-05,-0.0042493690123704,1.94,122.5921,-0.02,-1.8761052707039205e-05,0.0
2025-05-01,3210.0,-0.0287443267776096,59.2400016784668,0.0176945990412993,4.33,0.0237726510736808,9.32364158130472e-05,-0.0288375631934226,2.0,123.1405,0.06,0.0044733714488942,0.0
2025-05-02,3231.89990234375,0.0068223994840341,58.290000915527344,-0.0160364742745233,4.33,0.0237726510736808,9.32364158130472e-05,0.006729163068221,2.06,122.4962,0.06,-0.0052322347237505,0.0
2025-05-05,3311.300048828125,0.0245676378859365,57.130001068115234,-0.0199004945821352,4.33,0.0237726510736808,9.32364158130472e-05,0.0244744014701234,2.08,122.2613,0.02,-0.0019176105054686,0.0
2025-05-06,3411.39990234375,0.03022977442079,59.09000015258789,0.0343077025700695,4.33,0.0237726510736808,9.32364158130472e-05,0.0301365380049769,2.04,122.0417,-0.04,-0.0017961529936292,0.0
2025-05-07,3381.39990234375,-0.008794043752944,58.06999969482422,-0.0172618117300681,4.33,0.0237726510736808,9.32364158130472e-05,-0.008887280168757,2.01,122.117,-0.0300000000000002,0.0006170022213718,0.0
2025-05-08,3296.60009765625,-0.0250783128693895,59.90999984741211,0.0316858991261865,4.33,0.0237726510736808,9.32364158130472e-05,-0.0251715492852025,2.08,122.7568,0.0700000000000002,0.0052392377801615,0.0
2025-05-09,3335.39990234375,0.011769642522029,61.02000045776367,0.0185278019225285,4.33,0.0237726510736808,9.32364158130472e-05,0.0116764061062159,2.08,122.5191,0.0,-0.0019363489436023,0.0
2025-05-12,3220.0,-0.0345985206339605,61.95000076293945,0.0152409095083423,4.33,0.0237726510736808,9.32364158130472e-05,-0.0346917570497735,2.16,123.4863,0.08,0.0078942793409355,0.0
2025-05-13,3240.300048828125,0.0063043629901009,63.66999816894531,0.0277642838550991,4.33,0.0237726510736808,9.32364158130472e-05,0.0062111265742878,2.17,122.9583,0.0099999999999997,-0.004275777960794,0.0
2025-05-14,3181.39990234375,-0.0181773741927623,63.150001525878906,-0.0081670591804733,4.33,0.0237726510736808,9.32364158130472e-05,-0.0182706106085753,2.16,122.6746,-0.0099999999999997,-0.0023072862913686,0.0
2025-05-15,3220.699951171875,0.01235306784261,61.619998931884766,-0.0242280689948541,4.33,0.0237726510736808,9.32364158130472e-05,0.0122598314267969,2.11,122.8174,-0.0500000000000002,0.0011640551507809,0.0
2025-05-16,3182.0,-0.0120160063832688,62.4900016784668,0.0141188374174388,4.33,0.0237726510736808,9.32364158130472e-05,-0.0121092427990818,2.09,123.0737,-0.02,0.0020868378584792,0.0
2025-05-19,3228.89990234375,0.014739127072203,62.68999862670898,0.0032004631600306,4.33,0.0237726510736808,9.32364158130472e-05,0.0146458906563899,2.1,122.4186,0.0100000000000002,-0.0053228268915292,0.0
2025-05-20,3280.300048828125,0.0159187797822613,62.560001373291016,-0.0020736521975704,4.33,0.0237726510736808,9.32364158130472e-05,0.0158255433664482,2.13,122.3199,0.0299999999999998,-0.0008062500306325,0.0
2025-05-21,3309.300048828125,0.0088406546865613,61.56999969482422,-0.0158248346664753,4.33,0.0237726510736808,9.32364158130472e-05,0.0087474182707482,2.23,121.7496,0.1,-0.0046623648318875,0.0
2025-05-22,3292.300048828125,-0.0051370379685032,61.20000076293945,-0.006009402853966,4.33,0.0237726510736808,9.32364158130472e-05,-0.0052302743843162,2.2,122.0429,-0.0299999999999998,0.0024090428223173,0.0
2025-05-23,3363.60009765625,0.0216566071654082,61.52999877929688,0.0053921243830645,4.33,0.0237726510736808,9.32364158130472e-05,0.0215633707495951,2.18,121.3837,-0.02,-0.0054013793510314,0.0
2025-05-27,3299.10009765625,-0.0191758824257805,60.88999938964844,-0.0104014204834306,4.33,0.0237726510736808,9.32364158130472e-05,-0.0192691188415935,2.11,121.6099,-0.0700000000000002,0.001863512151961,0.0
2025-05-28,3293.60009765625,-0.0016671212867737,61.84000015258789,0.0156019177609147,4.33,0.0237726510736808,9.32364158130472e-05,-0.0017603577025867,2.15,121.9888,0.04,0.0031157002842696,0.0
2025-05-29,3317.10009765625,0.0071350495819826,60.93999862670898,-0.0145537115727391,4.33,0.0237726510736808,9.32364158130472e-05,0.0070418131661695,2.11,121.5617,-0.04,-0.0035011410883621,0.0
2025-05-30,3288.89990234375,-0.0085014604571098,60.790000915527344,-0.0024613999764007,4.33,0.0237726510736808,9.32364158130472e-05,-0.0085946968729228,2.07,121.7674,-0.04,0.0016921448120583,0.0
2025-06-02,3370.60009765625,0.0248411924164302,62.52000045776367,0.0284586201049792,4.33,0.0268045386591022,0.0001049721369783,0.0247362202794518,2.13,121.1881,0.06,-0.0047574309708509,0.0
2025-06-03,3350.199951171875,-0.0060523781799449,63.40999984741211,0.0142354347909785,4.33,0.0268045386591022,0.0001049721369783,-0.0061573503169232,2.14,121.4592,0.0100000000000002,0.0022370183211057,0.0
2025-06-04,3373.5,0.0069548233441931,62.84999847412109,-0.0088314362819521,4.33,0.0268045386591022,0.0001049721369783,0.0068498512072147,2.06,121.0539,-0.08,-0.0033369230161238,0.0
2025-06-05,3350.699951171875,-0.0067585738337409,63.369998931884766,0.0082736749465122,4.33,0.0268045386591022,0.0001049721369783,-0.0068635459707192,2.11,120.9596,0.0499999999999998,-0.0007789918375203,0.0
2025-06-06,3322.699951171875,-0.0083564629504373,64.58000183105469,0.0190942546877825,4.33,0.0268045386591022,0.0001049721369783,-0.0084614350874156,2.2,121.161,0.0900000000000003,0.0016650187335276,0.0
2025-06-09,3332.10009765625,0.0028290687159577,65.29000091552734,0.0109941013369752,4.33,0.0268045386591022,0.0001049721369783,0.0027240965789793,2.18,120.9103,-0.02,-0.0020691476630267,0.0
2025-06-10,3320.89990234375,-0.0033613021770798,64.9800033569336,-0.0047480097143025,4.33,0.0268045386591022,0.0001049721369783,-0.0034662743140581,2.18,121.0485,0.0,0.001142996088836,0.0
2025-06-11,3321.300048828125,0.0001204933891842,68.1500015258789,0.0487842106060318,4.33,0.0268045386591022,0.0001049721369783,1.5521252205845945e-05,2.14,120.587,-0.04,-0.0038125214273617,0.0
2025-06-12,3380.89990234375,0.0179447362898315,68.04000091552734,-0.0016140954935971,4.33,0.0268045386591022,0.0001049721369783,0.0178397641528531,2.11,120.1723,-0.0300000000000002,-0.0034390108386476,0.0
2025-06-13,3431.199951171875,0.0148777101603201,72.9800033569336,0.0726043852871098,4.33,0.0268045386591022,0.0001049721369783,0.0147727380233417,2.13,120.3245,0.02,0.0012665148291244,0.0
2025-06-16,3396.39990234375,-0.0101422386696641,71.7699966430664,-0.0165799761333147,4.33,0.0268045386591022,0.0001049721369783,-0.0102472108066424,2.16,120.1565,0.0300000000000002,-0.0013962243765817,0.0
2025-06-17,3386.60009765625,-0.0028853506563634,74.83999633789062,0.0427755307011123,4.33,0.0268045386591022,0.0001049721369783,-0.0029903227933417,2.08,120.5048,-0.08,0.0028987195865393,0.0
2025-06-18,3389.800048828125,0.000944886044883,75.13999938964844,0.0040085925499426,4.33,0.0268045386591022,0.0001049721369783,0.0008399139079046,2.07,120.7305,-0.0100000000000002,0.0018729544383293,0.0
2025-06-20,3368.10009765625,-0.0064015431173815,74.93000030517578,-0.002794770910014,4.33,0.0268045386591022,0.0001049721369783,-0.0065065152543598,2.05,121.0408,-0.02,0.0025701873180348,0.0
2025-06-23,3377.699951171875,0.0028502280921831,68.51000213623047,-0.0856799431842769,4.33,0.0268045386591022,0.0001049721369783,0.0027452559552047,2.04,121.1694,-0.0099999999999997,0.001062451669189,0.0
2025-06-24,3317.39990234375,-0.0178523994729621,64.37000274658203,-0.0604291236397299,4.33,0.0268045386591022,0.0001049721369783,-0.0179573716099404,2.01,120.3645,-0.0300000000000002,-0.0066427662429622,0.0
2025-06-25,3327.10009765625,0.0029240355694371,64.91999816894531,0.0085442814804366,4.33,0.0268045386591022,0.0001049721369783,0.0028190634324587,2.01,120.3336,0.0,-0.000256720212355,0.0
2025-06-26,3333.5,0.0019235677184039,65.23999786376953,0.0049291389995338,4.33,0.0268045386591022,0.0001049721369783,0.0018185955814255,1.98,119.6451,-0.0299999999999998,-0.0057215939687668,0.0
2025-06-27,3273.699951171875,-0.0179391176925528,65.5199966430664,0.0042918269231331,4.33,0.0268045386591022,0.0001049721369783,-0.0180440898295311,2.0,119.659,0.02,0.0001161769265938,0.0
2025-06-30,3294.39990234375,0.0063231058070747,65.11000061035156,-0.0062575710274892,4.33,0.0268045386591022,0.0001049721369783,0.0062181336700963,1.95,119.4088,-0.05,-0.0020909417594999,0.0
2025-07-01,3336.699951171875,0.0128399860618109,65.44999694824219,0.0052218758209714,4.33,0.0274261805216713,0.0001073741016182,0.0127326119601926,1.97,119.3436,0.02,-0.00054602340866,0.0
2025-07-02,3348.0,0.0033865942378654,67.44999694824219,0.0305576790413237,4.33,0.0274261805216713,0.0001073741016182,0.0032792201362471,2.0,119.3037,0.03,-0.0003343287784178,0.0
2025-07-03,3331.60009765625,-0.0048984176653972,67.0,-0.0066715636560739,4.33,0.0274261805216713,0.0001073741016182,-0.0050057917670154,2.02,119.2382,0.02,-0.0005490190161746,0.0
2025-07-04,3332.5,0.0002701111530112,66.5,-0.0074626865671642,4.33,0.0274261805216713,0.0001073741016182,0.0001627370513929,2.02,119.2382,0.0,0.0,0.0
2025-07-07,3332.199951171875,-9.003715772692988e-05,67.93000030517578,0.0215037639876056,4.33,0.0274261805216713,0.0001073741016182,-0.0001974112593451,2.05,119.6201,0.0299999999999998,0.0032028326492683,0.0
2025-07-08,3307.0,-0.0075625567316308,68.33000183105469,0.005888436980449,4.33,0.0274261805216713,0.0001073741016182,-0.007669930833249,2.07,119.8371,0.02,0.0018140763968599,0.0
2025-07-09,3311.60009765625,0.0013910183417751,68.37999725341797,0.0007316759991737,4.33,0.0274261805216713,0.0001073741016182,0.0012836442401568,2.01,119.7311,-0.06,-0.0008845340883583,0.0
2025-07-10,3317.39990234375,0.0017513602235985,66.56999969482422,-0.0264696933503207,4.33,0.0274261805216713,0.0001073741016182,0.0016439861219802,2.01,119.8343,0.0,0.0008619314447124,0.0
2025-07-11,3356.0,0.0116356480353723,68.44999694824219,0.028240908247505,4.33,0.0274261805216713,0.0001073741016182,0.011528273933754,2.06,119.9214,0.0500000000000002,0.0007268369740549,0.0
2025-07-14,3351.5,-0.0013408820023838,66.9800033569336,-0.0214754369152143,4.33,0.0274261805216713,0.0001073741016182,-0.001448256104002,2.04,120.2209,-0.02,0.0024974691756434,0.0
2025-07-15,3329.800048828125,-0.0064746982461211,66.5199966430664,-0.0068678216006623,4.33,0.0274261805216713,0.0001073741016182,-0.0065820723477393,2.09,120.5105,0.0499999999999998,0.002408898951846,0.0
2025-07-16,3352.5,0.0068172114958866,66.37999725341797,-0.0021046211171603,4.33,0.0274261805216713,0.0001073741016182,0.0067098373942683,2.05,120.4175,-0.04,-0.0007717169873163,0.0
2025-07-17,3340.10009765625,-0.0036987031599552,67.54000091552734,0.017475199007328,4.33,0.0274261805216713,0.0001073741016182,-0.0038060772615734,2.04,120.6384,-0.0099999999999997,0.0018344509726575,0.0
2025-07-18,3353.0,0.0038621304651325,67.33999633789062,-0.0029612759094698,4.33,0.0274261805216713,0.0001073741016182,0.0037547563635142,2.03,120.356,-0.0100000000000002,-0.002340879852518,0.0
2025-07-21,3401.89990234375,0.0145839255424247,67.19999694824219,-0.0020789931283329,4.33,0.0274261805216713,0.0001073741016182,0.0144765514408064,1.98,119.9961,-0.0499999999999998,-0.0029902954568113,0.0
2025-07-22,3439.199951171875,0.0109644757044224,66.20999908447266,-0.0147321117370292,4.33,0.0274261805216713,0.0001073741016182,0.0108571016028041,1.96,119.681,-0.02,-0.0026259186756902,0.0
2025-07-23,3394.10009765625,-0.0131134723644833,65.25,-0.0144993067172204,4.33,0.0274261805216713,0.0001073741016182,-0.0132208464661015,2.03,119.5697,0.0699999999999998,-0.0009299721760346,0.0
2025-07-24,3371.0,-0.006805956510299,66.02999877929688,0.0119540042804118,4.33,0.0274261805216713,0.0001073741016182,-0.0069133306119172,1.98,119.5664,-0.0499999999999998,-2.7598965289699077e-05,0.0
2025-07-25,3334.0,-0.0109759715218036,65.16000366210938,-0.0131757554637466,4.33,0.0274261805216713,0.0001073741016182,-0.0110833456234218,1.96,119.9857,-0.02,0.0035068380414564,0.0
2025-07-28,3309.10009765625,-0.0074684770077234,66.70999908447266,0.023787528165297,4.33,0.0274261805216713,0.0001073741016182,-0.0075758511093416,1.98,120.6149,0.02,0.0052439582383567,0.0
2025-07-29,3323.39990234375,0.004321357549029,69.20999908447266,0.0374756413477734,4.33,0.0274261805216713,0.0001073741016182,0.0042139834474107,1.91,120.9674,-0.07,0.0029225244973878,0.0
2025-07-30,3295.800048828125,-0.0083047043168535,70.0,0.0114145488509995,4.33,0.0274261805216713,0.0001073741016182,-0.0084120784184717,1.96,121.4042,0.05,0.003610890206783,0.0
2025-07-31,3293.199951171875,-0.0007889124393861,69.26000213623047,-0.0105713980538504,4.33,0.0274261805216713,0.0001073741016182,-0.0008962865410043,1.98,121.721,0.02,0.0026094649114281,0.0
2025-08-01,3347.699951171875,0.0165492532515696,67.33000183105469,-0.0278660156749573,4.33,0.0293859174303161,0.000114936873689,0.0164343163778805,1.9,121.2122,-0.08,-0.0041800511004674,0.0
2025-08-04,3374.39990234375,0.0079756105867638,66.29000091552734,-0.0154463224007764,4.33,0.0293859174303161,0.000114936873689,0.0078606737130747,1.85,120.9859,-0.0499999999999998,-0.0018669737864669,0.0
2025-08-05,3381.89990234375,0.0022226174185195,65.16000366210938,-0.017046269992633,4.33,0.0293859174303161,0.000114936873689,0.0021076805448304,1.86,120.9082,0.01,-0.0006422235979565,0.0
2025-08-06,3380.0,-0.0005617855047789,64.3499984741211,-0.0124310181470922,4.33,0.0293859174303161,0.000114936873689,-0.0006767223784679,1.88,120.5082,0.0199999999999997,-0.0033082950536025,0.0
2025-08-07,3400.300048828125,0.0060059316059541,63.880001068115234,-0.0073037671662863,4.33,0.0293859174303161,0.000114936873689,0.005890994732265,1.88,120.5043,0.0,-3.236294293662567e-05,0.0
2025-08-08,3439.10009765625,0.0114107720703933,63.880001068115234,0.0,4.33,0.0293859174303161,0.000114936873689,0.0112958351967042,1.88,120.3329,0.0,-0.0014223558827362,0.0
2025-08-11,3353.10009765625,-0.0250065416992686,63.959999084472656,0.001252317079208,4.33,0.0293859174303161,0.000114936873689,-0.0251214785729576,1.87,120.6892,-0.0099999999999997,0.0029609524909646,0.0
