date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2025-06-13,3431.199951171875,0.014877710160320134,72.9800033569336,0.07260438528710988,4.33
2025-06-16,3396.39990234375,-0.010142238669664128,71.7699966430664,-0.016579976133314744,4.33
2025-06-17,3386.60009765625,-0.002885350656363417,74.83999633789062,0.042775530701112396,4.33
2025-06-18,3389.800048828125,0.0009448860448830754,75.13999938964844,0.00400859254994268,4.33
2025-06-20,3368.10009765625,-0.006401543117381503,74.93000030517578,-0.0027947709100140106,4.33
2025-06-23,3377.699951171875,0.00285022809218316,68.51000213623047,-0.08567994318427696,4.33
2025-06-24,3317.39990234375,-0.017852399472962133,64.37000274658203,-0.060429123639729965,4.33
2025-06-25,3327.10009765625,0.0029240355694371,64.91999816894531,0.008544281480436622,4.33
2025-06-26,3333.5,0.0019235677184039623,65.23999786376953,0.004929138999533844,4.33
2025-06-27,3273.699951171875,-0.017939117692552853,65.5199966430664,0.004291826923133124,4.33
2025-06-30,3294.39990234375,0.006323105807074736,65.11000061035156,-0.00625757102748925,4.33
2025-07-01,3336.699951171875,0.012839986061810915,65.44999694824219,0.005221875820971444,4.33
2025-07-02,3348.0,0.00338659423786547,67.44999694824219,0.030557679041323782,4.33
2025-07-03,3331.60009765625,-0.0048984176653972256,67.0,-0.006671563656073909,4.33
2025-07-04,3332.5,0.0002701111530112321,66.5,-0.007462686567164201,4.33
2025-07-07,3332.199951171875,-9.003715772692988e-05,67.93000030517578,0.021503763987605673,4.33
2025-07-08,3307.0,-0.007562556731630865,68.33000183105469,0.005888436980449052,4.33
2025-07-09,3311.60009765625,0.0013910183417751298,68.37999725341797,0.0007316759991737865,4.33
2025-07-10,3317.39990234375,0.0017513602235985637,66.56999969482422,-0.02646969335032079,4.33
2025-07-11,3356.0,0.011635648035372315,68.44999694824219,0.028240908247505025,4.33
2025-07-14,3351.5,-0.001340882002383803,66.9800033569336,-0.021475436915214363,4.33
2025-07-15,3329.800048828125,-0.0064746982461211244,66.5199966430664,-0.006867821600662349,4.33
2025-07-16,3352.5,0.006817211495886655,66.37999725341797,-0.0021046211171603657,4.33
2025-07-17,3340.10009765625,-0.003698703159955241,67.54000091552734,0.01747519900732808,4.33
2025-07-18,3353.0,0.0038621304651325072,67.33999633789062,-0.0029612759094698182,4.33
2025-07-21,3401.89990234375,0.014583925542424714,67.19999694824219,-0.002078993128332929,4.33
2025-07-22,3439.199951171875,0.010964475704422494,66.20999908447266,-0.014732111737029263,4.33
2025-07-23,3394.10009765625,-0.013113472364483347,65.25,-0.01449930671722044,4.33
2025-07-24,3371.0,-0.006805956510299027,66.02999877929688,0.011954004280411823,4.33
2025-07-25,3334.0,-0.010975971521803629,65.16000366210938,-0.013175755463746608,4.33
2025-07-28,3309.10009765625,-0.007468477007723462,66.70999908447266,0.023787528165297056,4.33
2025-07-29,3323.39990234375,0.00432135754902907,69.20999908447266,0.03747564134777348,4.33
2025-07-30,3295.800048828125,-0.008304704316853595,70.0,0.011414548850999573,4.33
2025-07-31,3293.199951171875,-0.0007889124393861691,69.26000213623047,-0.010571398053850434,4.33
2025-08-01,3347.699951171875,0.01654925325156964,67.33000183105469,-0.02786601567495739,4.33
2025-08-04,3374.39990234375,0.007975610586763882,66.29000091552734,-0.01544632240077648,4.33
2025-08-05,3381.89990234375,0.00222261741851959,65.16000366210938,-0.017046269992633034,4.33
2025-08-06,3380.0,-0.0005617855047789222,64.3499984741211,-0.012431018147092243,4.33
2025-08-07,3400.300048828125,0.006005931605954196,63.880001068115234,-0.007303767166286335,4.33
2025-08-08,3439.10009765625,0.011410772070393316,63.880001068115234,0.0,4.33
2025-08-11,3353.10009765625,-0.025006541699268636,63.959999084472656,0.0012523170792080318,4.33
2025-08-12,3348.89990234375,-0.0012526304584333792,63.16999816894531,-0.012351484159403792,4.33
2025-08-13,3358.699951171875,0.002926348685807545,62.650001525878906,-0.008231702677522601,4.33
2025-08-14,3335.199951171875,-0.006996754798475169,63.959999084472656,0.0209097769622979,4.33
2025-08-15,3336.0,0.00023988031897270723,62.79999923706055,-0.018136333083433653,4.33
2025-08-18,3331.699951171875,-0.0012889834616681695,63.41999816894531,0.009872594576703086,4.33
2025-08-19,3313.39990234375,-0.00549270615491293,62.349998474121094,-0.016871644997116464,4.33
2025-08-20,3343.39990234375,0.009054144046657164,63.209999084472656,0.013793113574950722,4.33
2025-08-21,3336.89990234375,-0.0019441287880170854,63.52000045776367,0.004904309093197945,4.33
2025-08-22,3374.39990234375,0.011237975695243652,63.65999984741211,0.002204020602007528,4.33
2025-08-25,3373.800048828125,-0.00017776598298513413,64.80000305175781,0.017907684685488423,4.33
2025-08-26,3388.60009765625,0.00438675932596122,63.25,-0.023919799054944124,4.33
2025-08-27,3404.60009765625,0.004721713846100206,64.1500015258789,0.014229273136425302,4.33
2025-08-28,3431.800048828125,0.007989176523433672,64.5999984741211,0.007014761302237105,4.33
2025-08-29,3473.699951171875,0.012209307578411543,64.01000213623047,-0.009133070461711856,4.33
2025-09-02,3549.39990234375,0.02179231143620708,65.58999633789062,0.024683551772073153,4.33
2025-09-03,3593.199951171875,0.012340127918300414,63.970001220703125,-0.024698813960013055,4.33
2025-09-04,3565.800048828125,-0.007625487786955487,63.47999954223633,-0.007659866642432012,4.33
2025-09-05,3613.199951171875,0.01329292211977151,61.869998931884766,-0.025362328638335097,4.33
2025-09-08,3638.10009765625,0.0068914388411576155,62.2599983215332,0.00630352992373262,4.33
2025-09-09,3643.300048828125,0.0014293040412012292,62.630001068115234,0.005942864705379636,4.33
2025-09-10,3643.60009765625,8.235633192543723e-05,63.66999816894531,0.016605414068235458,4.33
2025-09-11,3636.89990234375,-0.001838894261971813,62.369998931884766,-0.02041776777833515,4.33
2025-09-12,3649.39990234375,0.00343699313581447,62.689998626708984,0.0051306669922135395,4.33
2025-09-15,3682.199951171875,0.008987792433232666,63.29999923706055,0.00973042947382785,4.33
2025-09-16,3688.89990234375,0.0018195511543968035,64.5199966430664,0.019273260990682273,4.33
2025-09-17,3681.800048828125,-0.0019246533393638687,64.05000305175781,-0.00728446397647331,4.33
2025-09-18,3643.699951171875,-0.010348225637178965,63.56999969482422,-0.007494197253132273,4.08
2025-09-19,3671.5,0.007629620770278844,62.68000030517578,-0.014000305079770237,4.08
2025-09-22,3740.699951171875,0.01884786903768898,62.63999938964844,-0.0006381766964356217,4.09
2025-09-23,3780.60009765625,0.010666492101799152,63.40999984741211,0.012292472306296265,4.09
2025-09-24,3732.10009765625,-0.012828651205417652,64.98999786376953,0.024917174265249642,4.09
2025-09-25,3736.89990234375,0.0012860868041868478,64.9800033569336,-0.00015378530796217316,4.09
2025-09-26,3775.300048828125,0.010275936601965352,65.72000122070312,0.011388085957840577,4.09
2025-09-29,3820.89990234375,0.012078471360118748,63.45000076293945,-0.03454048106512475,4.09
2025-09-30,3840.800048828125,0.005208235492420998,62.369998931884766,-0.017021305249305896,4.09
2025-10-01,3867.5,0.006951663932628138,61.779998779296875,-0.009459678734839105,4.09
2025-10-02,3839.699951171875,-0.007188118636877849,60.47999954223633,-0.021042396612934056,4.09
2025-10-03,3880.800048828125,0.010703986816393396,60.880001068115234,0.006613781893294535,4.09
2025-10-06,3948.5,0.01744484392910639,61.689998626708984,0.013304821688282953,4.09
2025-10-07,3976.60009765625,0.007116651299544197,61.72999954223633,0.0006484181620654006,4.09
2025-10-08,4043.300048828125,0.016773110077421993,62.54999923706055,0.013283649779766593,4.1
2025-10-09,3946.300048828125,-0.02399030465921359,61.5099983215332,-0.01662671348061584,4.1
2025-10-10,3975.89990234375,0.007500659643053353,58.900001525878906,-0.0424320739209092,4.1
2025-10-13,4108.60009765625,0.033376140891845596,59.4900016784668,0.010016980259816455,4.1
2025-10-14,4138.7001953125,0.007326120075161535,58.70000076293945,-0.013279557795226826,4.1
2025-10-15,4176.89990234375,0.009229880210824382,58.27000045776367,-0.007325388408636391,4.1
2025-10-16,4280.2001953125,0.024731330743833713,57.459999084472656,-0.013900830048527935,4.11
2025-10-17,4189.89990234375,-0.021097212477968474,57.540000915527344,0.0013923047742669947,4.11
2025-10-20,4336.39990234375,0.03496503577998378,57.52000045776367,-0.00034759223923253035,4.11
2025-10-21,4087.699951171875,-0.057351710352510854,57.81999969482422,0.005215563885136554,4.11
2025-10-22,4044.39990234375,-0.010592765943036375,58.5,0.011760641798077565,4.11
2025-10-23,4125.5,0.02005244278866991,61.790000915527344,0.05623933188935637,4.11
2025-10-24,4118.39990234375,-0.001721027186098678,61.5,-0.004693330817777452,4.11
2025-10-27,4001.89990234375,-0.028287685208447266,61.310001373291016,-0.0030894085643736746,4.12
2025-10-28,3966.199951171875,-0.008920750654199727,60.150001525878906,-0.018920238483593477,4.12
2025-10-29,3983.699951171875,0.0044122838524138785,60.47999954223633,0.005486251171838097,4.12
2025-10-30,4001.300048828125,0.00441802793181556,60.56999969482422,0.001488097772306407,3.87
2025-10-31,3982.199951171875,-0.004773472977074977,60.97999954223633,0.0067690250863108314,3.86
2025-11-03,4000.300048828125,0.004545250835765735,61.04999923706055,0.0011479123540454328,3.87
2025-11-04,3947.699951171875,-0.013149038075696118,60.560001373291016,-0.008026173135020742,3.87
2025-11-05,3980.300048828125,0.008257997836581543,59.599998474121094,-0.01585209506935903,3.87
2025-11-06,3979.89990234375,-0.00010053173867952125,59.43000030517578,-0.0028523183439195243,3.87
2025-11-07,3999.39990234375,0.004899620713705977,59.75,0.005384480787161472,3.87
2025-11-10,4111.7998046875,0.02810419190086022,60.130001068115234,0.006359850512388965,3.87
2025-11-11,4106.7998046875,-0.0012160125097286922,61.040000915527344,0.015133873794235697,3.87
2025-11-12,4204.39990234375,0.023765487069725033,58.4900016784668,-0.04177587154019646,3.87
2025-11-13,4186.89990234375,-0.004162306252134762,58.689998626708984,0.0034193356557179477,3.88
2025-11-14,4087.60009765625,-0.02371678497303309,60.09000015258789,0.023854175475168438,3.88
2025-11-17,4068.300048828125,-0.004721608857772397,59.90999984741211,-0.0029955118109286083,3.88
2025-11-18,4061.300048828125,-0.0017206203859069236,60.7400016784668,0.01385414510380012,3.88
2025-11-19,4077.699951171875,0.004038091780114161,59.439998626708984,-0.021402749684458433,3.88
2025-11-20,4056.5,-0.005198997333235034,59.13999938964844,-0.005047093606858621,3.88
2025-11-21,4076.699951171875,0.0049796502334216175,58.060001373291016,-0.018261718422446616,3.88
2025-11-24,4091.89990234375,0.003728493966671742,58.84000015258789,0.013434356886799836,3.88
2025-11-25,4139.2001953125,0.01155949414638835,57.95000076293945,-0.015125754373562672,3.88
2025-11-26,4165.2001953125,0.006281406738781081,58.650001525878906,0.012079391781252946,3.88
2025-11-28,4218.2998046875,0.012748393086785548,58.54999923706055,-0.001705068818697919,3.89
2025-12-01,4239.2998046875,0.004978309027884764,59.31999969482422,0.013151160850507493,3.89
2025-12-02,4186.60009765625,-0.012431229084807538,58.63999938964844,-0.011463255372118786,3.89
2025-12-03,4199.2998046875,0.0030334177459079292,58.95000076293945,0.005286517334884833,3.89
2025-12-04,4211.7998046875,0.0029766867290701438,59.66999816894531,0.012213696296650589,3.89
2025-12-05,4212.89990234375,0.0002611941942316509,60.08000183105469,0.0068711861017412,3.89
2025-12-08,4187.2001953125,-0.006100241550233032,58.880001068115234,-0.019973380931542994,3.89
2025-12-09,4206.7001953125,0.004657049840088856,58.25,-0.010699746207314398,3.89
2025-12-10,4196.39990234375,-0.002448544581386547,58.459999084472656,0.0036051344973846433,3.89
2025-12-11,4285.5,0.021232508752677903,57.599998474121094,-0.014710924115973634,3.64
2025-12-12,4300.10009765625,0.0034068597961147695,57.439998626708984,-0.0027777752022684066,3.64
2025-12-15,4306.7001953125,0.001534870702160518,56.81999969482422,-0.010793853529036723,3.64
2025-12-16,4304.5,-0.0005108772871849077,55.27000045776367,-0.027279113787143094,3.64
2025-12-17,4347.5,0.009989545824137469,55.939998626708984,0.012122275436876606,3.64
2025-12-18,4339.5,-0.001840138010350767,56.150001525878906,0.003754074085186909,3.64
2025-12-19,4361.39990234375,0.005046641858220902,56.65999984741211,0.009082783751985346,3.64
2025-12-22,4444.60009765625,0.019076488553088078,58.0099983215332,0.023826305643429135,3.64
2025-12-23,4482.7998046875,0.008594633081026481,58.380001068115234,0.006378258184584151,3.64
2025-12-24,4480.60009765625,-0.000490699368048908,58.349998474121094,-0.0005139190381160397,3.64
2025-12-26,4529.10009765625,0.010824442919012078,56.7400016784668,-0.027592062343726576,3.64
2025-12-29,4325.10009765625,-0.04504206036549452,58.08000183105469,0.023616498289537935,3.64
2025-12-30,4370.10009765625,0.010404383478751278,57.95000076293945,-0.002238310330867188,3.64
2025-12-31,4325.60009765625,-0.010182833117224455,57.41999816894531,-0.009145860000283057,3.64
2026-01-02,4314.39990234375,-0.0025892812695673673,57.31999969482422,-0.0017415269472296213,3.64
2026-01-05,4436.89990234375,0.028393288237711367,58.31999969482422,0.017445917748152073,3.64
2026-01-06,4482.2001953125,0.010209897443217208,57.130001068115234,-0.020404640482441505,3.64
2026-01-07,4449.2998046875,-0.00734023229471259,55.9900016784668,-0.01995447870356648,3.64
2026-01-08,4449.7001953125,8.998958096251286e-05,57.7599983215332,0.03161272709422214,3.64
2026-01-09,4490.2998046875,0.009124122433634918,59.119998931884766,0.023545717622442286,3.64
2026-01-12,4604.2998046875,0.02538805980861092,59.5,0.006427623054476861,3.64
2026-01-13,4589.2001953125,-0.0032794583357990126,61.150001525878906,0.02773111808199835,3.64
2026-01-14,4626.2998046875,0.00808411221913885,62.02000045776367,0.01422729207155582,3.64
2026-01-15,4616.2998046875,-0.0021615546813174014,59.189998626708984,-0.045630470979792226,3.64
2026-01-16,4588.39990234375,-0.00604378041378939,59.439998626708984,0.004223686531514614,3.64
2026-01-20,4759.60009765625,0.03731152448701147,60.34000015258789,0.015141344997853023,3.64
2026-01-21,4831.7998046875,0.01516928009704066,60.619998931884766,0.004640350987550779,3.64
2026-01-22,4908.7998046875,0.015936090714126827,59.36000061035156,-0.020785192077436232,3.64
2026-01-23,4976.2001953125,0.013730523408316264,61.06999969482422,0.028807261908526005,3.64
2026-01-26,5079.7001953125,0.02079900243914934,60.630001068115234,-0.007204824445844471,3.64
2026-01-27,5079.89990234375,3.9314727950712225e-05,62.38999938964844,0.02902850553401648,3.64
2026-01-28,5301.60009765625,0.043642630676681726,63.209999084472656,0.013143127149321199,3.64
2026-01-29,5318.39990234375,0.0031688177867144063,65.41999816894531,0.034962808360734954,3.64
2026-01-30,4713.89990234375,-0.11366200569716556,65.20999908447266,-0.0032100136097579224,3.64
2026-02-02,4622.5,-0.019389444883695095,62.13999938964844,-0.04707866489688739,3.64
2026-02-03,4903.7001953125,0.06083292489183334,63.209999084472656,0.017219177749178805,3.64
2026-02-04,4920.39990234375,0.0034055318159975645,65.13999938964844,0.03053314876016011,3.64
2026-02-05,4861.39990234375,-0.011990895287168901,63.290000915527344,-0.028400345278711825,3.64
2026-02-06,4951.2001953125,0.01847210572523683,63.54999923706055,0.004108047365652956,3.64
2026-02-09,5050.89990234375,0.020136472592168664,64.36000061035156,0.01274589115681124,3.64
2026-02-10,5003.7998046875,-0.009325090294185823,63.959999084472656,-0.006215064047320307,3.64
2026-02-11,5071.60009765625,0.013549761304446184,64.62999725341797,0.010475268582484487,3.64
2026-02-12,4923.7001953125,-0.029162374693560533,62.84000015258789,-0.02769607267367502,3.64
2026-02-13,5022.0,0.019964620262842958,62.88999938964844,0.0007956594038691644,3.64
2026-02-17,4882.89990234375,-0.027698147681451624,62.33000183105469,-0.008904397583535784,3.64
2026-02-18,4986.5,0.021216920217128177,65.19000244140625,0.04588481511846543,3.64
2026-02-19,4975.89990234375,-0.0021257590807680637,66.43000030517578,0.01902128880703846,3.64
2026-02-20,5059.2998046875,0.016760767696405443,66.38999938964844,-0.0006021513675084078,3.64
2026-02-23,5204.7001953125,0.028739231956620648,66.30999755859375,-0.0012050283444823284,3.64
2026-02-24,5155.7998046875,-0.009395428898871239,65.62999725341797,-0.010254868499654402,3.64
2026-02-25,5206.39990234375,0.00981420915727682,65.41999816894531,-0.0031997423931283686,3.64
2026-02-26,5176.5,-0.005742913127032345,65.20999908447266,-0.0032100136097579224,3.64
2026-02-27,5230.5,0.010431758910460776,67.0199966430664,0.027756442018180172,3.64
2026-03-02,5294.39990234375,0.012216786606203955,71.2300033569336,0.06281717285497268,3.64
2026-03-03,5107.39990234375,-0.03532033912232768,74.55999755859375,0.046749881296137996,3.64
2026-03-04,5120.2001953125,0.002506224931178025,74.66000366210938,0.0013412836211137424,3.64
2026-03-05,5065.2998046875,-0.010722313294558417,81.01000213623047,0.0850522121973023,3.64
2026-03-06,5146.10009765625,0.015951729627923683,90.9000015258789,0.12208368261757263,3.64
2026-03-09,5091.5,-0.010609995262454652,94.7699966430664,0.04257420299476822,3.64
