date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2025-09-02,3549.39990234375,0.021792311436207,65.58999633789062,0.0246835517720731,4.33,0.0302257158471332,0.0001181733304604,0.0216741381057465,1.87,120.6837,0.050000000000000044,0.003955636969857235
2025-09-03,3593.199951171875,0.0123401279183004,63.970001220703125,-0.024698813960013,4.33,0.0302257158471332,0.0001181733304604,0.0122219545878399,1.82,120.5052,-0.050000000000000044,-0.0014790729816868131
2025-09-04,3565.800048828125,-0.0076254877869554,63.47999954223633,-0.007659866642432,4.33,0.0302257158471332,0.0001181733304604,-0.0077436611174158,1.79,120.7629,-0.030000000000000027,0.002138496927933442
2025-09-05,3613.199951171875,0.0132929221197715,61.869998931884766,-0.025362328638335,4.33,0.0302257158471332,0.0001181733304604,0.013174748789311,1.73,120.1282,-0.06000000000000005,-0.005255753215598458
2025-09-08,3638.10009765625,0.0068914388411576,62.2599983215332,0.0063035299237326,4.33,0.0302257158471332,0.0001181733304604,0.0067732655106971,1.7,120.0971,-0.030000000000000027,-0.000258890085758412
2025-09-09,3643.300048828125,0.0014293040412012,62.630001068115234,0.0059428647053796,4.33,0.0302257158471332,0.0001181733304604,0.0013111307107407,1.72,120.1569,0.020000000000000018,0.0004979304246313099
2025-09-10,3643.60009765625,8.235633192543723e-05,63.66999816894531,0.0166054140682354,4.33,0.0302257158471332,0.0001181733304604,-3.581699853505427e-05,1.69,120.1223,-0.030000000000000027,-0.00028795682977833525
2025-09-11,3636.89990234375,-0.0018388942619718,62.369998931884766,-0.0204177677783351,4.33,0.0302257158471332,0.0001181733304604,-0.0019570675924322,1.67,119.9534,-0.020000000000000018,-0.001406066983399401
2025-09-12,3649.39990234375,0.0034369931358144,62.68999862670898,0.0051306669922135,4.33,0.0302257158471332,0.0001181733304604,0.0033188198053539,1.7,120.0611,0.030000000000000027,0.000897848664564771
2025-09-15,3682.199951171875,0.0089877924332326,63.29999923706055,0.0097304294738278,4.33,0.0302257158471332,0.0001181733304604,0.0088696191027721,1.68,119.5644,-0.020000000000000018,-0.004137060213507904
2025-09-16,3688.89990234375,0.0018195511543968,64.5199966430664,0.0192732609906822,4.33,0.0302257158471332,0.0001181733304604,0.0017013778239363,1.67,119.1348,-0.010000000000000009,-0.0035930427451650315
2025-09-17,3681.800048828125,-0.0019246533393638,64.05000305175781,-0.0072844639764733,4.33,0.0302257158471332,0.0001181733304604,-0.0020428266698242,1.68,119.1582,0.010000000000000009,0.0001964161605172432
2025-09-18,3643.699951171875,-0.0103482256371789,63.56999969482422,-0.0074941972531322,4.08,0.0302257158471332,0.0001181733304604,-0.0104663989676393,1.73,119.6616,0.050000000000000044,0.004224635820279321
2025-09-19,3671.5,0.0076296207702788,62.68000030517578,-0.0140003050797702,4.08,0.0302257158471332,0.0001181733304604,0.0075114474398183,1.75,119.7858,0.020000000000000018,0.001037926954010171
2025-09-22,3740.699951171875,0.0188478690376889,62.63999938964844,-0.0006381766964356,4.09,0.0302257158471332,0.0001181733304604,0.0187296957072284,1.78,119.8152,0.030000000000000027,0.0002454381070211564
2025-09-23,3780.60009765625,0.0106664921017991,63.40999984741211,0.0122924723062962,4.09,0.0302257158471332,0.0001181733304604,0.0105483187713386,1.75,119.6202,-0.030000000000000027,-0.0016275063597941397
2025-09-24,3732.10009765625,-0.0128286512054176,64.98999786376953,0.0249171742652496,4.09,0.0302257158471332,0.0001181733304604,-0.012946824535878,1.78,120.1707,0.030000000000000027,0.004602065537425926
2025-09-25,3736.89990234375,0.0012860868041868,64.9800033569336,-0.0001537853079621,4.09,0.0302257158471332,0.0001181733304604,0.0011679134737263,1.8,120.5419,0.020000000000000018,0.003088939317154704
2025-09-26,3775.300048828125,0.0102759366019653,65.72000122070312,0.0113880859578405,4.09,0.0302257158471332,0.0001181733304604,0.0101577632715048,1.82,120.4349,0.020000000000000018,-0.0008876581504024816
2025-09-29,3820.89990234375,0.0120784713601187,63.45000076293945,-0.0345404810651247,4.09,0.0302257158471332,0.0001181733304604,0.0119602980296582,1.8,120.115,-0.020000000000000018,-0.0026562067971991343
2025-09-30,3840.800048828125,0.0052082354924209,62.369998931884766,-0.0170213052493058,4.09,0.0302257158471332,0.0001181733304604,0.0050900621619604,1.8,120.1368,0.0,0.0001814927361278862
2025-10-01,3867.5,0.0069516639326281,61.77999877929688,-0.0094596787348391,4.09,0.0272913623820221,0.0001068533001822,0.0068448106324458,1.77,120.1502,-0.030000000000000027,0.00011153951162334863
2025-10-02,3839.699951171875,-0.0071881186368778,60.47999954223633,-0.021042396612934,4.09,0.0272913623820221,0.0001068533001822,-0.00729497193706,1.76,120.4296,-0.010000000000000009,0.0023254226792797095
2025-10-03,3880.800048828125,0.0107039868163933,60.880001068115234,0.0066137818932945,4.09,0.0272913623820221,0.0001068533001822,0.010597133516211,1.8,120.0881,0.040000000000000036,-0.0028356815932295554
2025-10-06,3948.5,0.0174448439291063,61.68999862670898,0.0133048216882829,4.09,0.0272913623820221,0.0001068533001822,0.017337990628924,1.84,120.2722,0.040000000000000036,0.0015330411589491444
2025-10-07,3976.60009765625,0.0071166512995441,61.72999954223633,0.0006484181620654,4.09,0.0272913623820221,0.0001068533001822,0.0070097979993618,1.79,120.4884,-0.050000000000000044,0.0017975891353114726
2025-10-08,4043.300048828125,0.0167731100774219,62.54999923706055,0.0132836497797665,4.1,0.0272913623820221,0.0001068533001822,0.0166662567772396,1.78,120.7766,-0.010000000000000009,0.002391931505439482
2025-10-09,3946.300048828125,-0.0239903046592135,61.5099983215332,-0.0166267134806158,4.1,0.0272913623820221,0.0001068533001822,-0.0240971579593957,1.8,121.0902,0.020000000000000018,0.002596529460176855
2025-10-10,3975.89990234375,0.0075006596430533,58.900001525878906,-0.0424320739209092,4.1,0.0272913623820221,0.0001068533001822,0.007393806342871,1.75,121.1163,-0.050000000000000044,0.00021554180272231882
2025-10-13,4108.60009765625,0.0333761408918455,59.4900016784668,0.0100169802598164,4.1,0.0272913623820221,0.0001068533001822,0.0332692875916632,1.75,121.1163,0.0,0.0
2025-10-14,4138.7001953125,0.0073261200751615,58.70000076293945,-0.0132795577952268,4.1,0.0272913623820221,0.0001068533001822,0.0072192667749792,1.73,121.1822,-0.020000000000000018,0.0005441051287069509
2025-10-15,4176.89990234375,0.0092298802108243,58.27000045776367,-0.0073253884086363,4.1,0.0272913623820221,0.0001068533001822,0.009123026910642,1.76,120.8642,0.030000000000000027,-0.002624147770877272
2025-10-16,4280.2001953125,0.0247313307438337,57.459999084472656,-0.0139008300485279,4.11,0.0272913623820221,0.0001068533001822,0.0246244774436514,1.71,120.6698,-0.050000000000000044,-0.0016084167189291954
2025-10-17,4189.89990234375,-0.0210972124779684,57.540000915527344,0.0013923047742669,4.11,0.0272913623820221,0.0001068533001822,-0.0212040657781506,1.75,120.7028,0.040000000000000036,0.00027347356173623716
2025-10-20,4336.39990234375,0.0349650357799837,57.52000045776367,-0.0003475922392325,4.11,0.0272913623820221,0.0001068533001822,0.0348581824798014,1.74,120.6209,-0.010000000000000009,-0.0006785260988145803
2025-10-21,4087.699951171875,-0.0573517103525108,57.81999969482422,0.0052155638851365,4.11,0.0272913623820221,0.0001068533001822,-0.057458563652693,1.7,120.8895,-0.040000000000000036,0.002226811439808518
2025-10-22,4044.39990234375,-0.0105927659430363,58.5,0.0117606417980775,4.11,0.0272913623820221,0.0001068533001822,-0.0106996192432185,1.68,120.8958,-0.020000000000000018,5.211370714564012e-05
2025-10-23,4125.5,0.0200524427886699,61.790000915527344,0.0562393318893563,4.11,0.0272913623820221,0.0001068533001822,0.0199455894884876,1.71,120.9531,0.030000000000000027,0.0004739618746061325
2025-10-24,4118.39990234375,-0.0017210271860986,61.5,-0.0046933308177774,4.11,0.0272913623820221,0.0001068533001822,-0.0018278804862808,1.73,120.9345,0.020000000000000018,-0.00015377861336340892
2025-10-27,4001.89990234375,-0.0282876852084472,61.310001373291016,-0.0030894085643736,4.12,0.0272913623820221,0.0001068533001822,-0.0283945385086294,1.73,120.7988,0.0,-0.0011220950183776779
2025-10-28,3966.199951171875,-0.0089207506541997,60.150001525878906,-0.0189202384835934,4.12,0.0272913623820221,0.0001068533001822,-0.0090276039543819,1.71,120.6361,-0.020000000000000018,-0.001346867684116071
2025-10-29,3983.699951171875,0.0044122838524138,60.47999954223633,0.005486251171838,4.12,0.0272913623820221,0.0001068533001822,0.0043054305522315,1.78,120.5312,0.07000000000000006,-0.0008695572884069858
2025-10-30,4001.300048828125,0.0044180279318155,60.56999969482422,0.0014880977723064,3.87,0.0272913623820221,0.0001068533001822,0.0043111746316332,1.82,121.2832,0.040000000000000036,0.006239048478734022
2025-10-31,3982.199951171875,-0.0047734729770749,60.97999954223633,0.0067690250863108,3.86,0.0272913623820221,0.0001068533001822,-0.0048803262772571,1.81,121.3859,-0.010000000000000009,0.0008467784491175134
2025-11-03,4000.300048828125,0.0045452508357657,61.04999923706055,0.0011479123540454,3.87,0.0269644391649395,0.0001055901155617,0.0044396607202039,1.82,121.4512,0.010000000000000009,0.0005379537491585484
2025-11-04,3947.699951171875,-0.0131490380756961,60.560001373291016,-0.0080261731350207,3.87,0.0269644391649395,0.0001055901155617,-0.0132546281912578,1.81,121.8271,-0.010000000000000009,0.0030950702833731913
2025-11-05,3980.300048828125,0.0082579978365815,59.59999847412109,-0.015852095069359,3.87,0.0269644391649395,0.0001055901155617,0.0081524077210197,1.87,121.8482,0.06000000000000005,0.00017319627570544505
2025-11-06,3979.89990234375,-0.0001005317386795,59.43000030517578,-0.0028523183439195,3.87,0.0269644391649395,0.0001055901155617,-0.0002061218542412,1.83,121.6948,-0.040000000000000036,-0.0012589435051154618
2025-11-07,3999.39990234375,0.0048996207137059,59.75,0.0053844807871614,3.87,0.0269644391649395,0.0001055901155617,0.0047940305981441,1.83,121.388,0.0,-0.002521060883455939
2025-11-10,4111.7998046875,0.0281041919008602,60.130001068115234,0.0063598505123889,3.87,0.0269644391649395,0.0001055901155617,0.0279986017852984,1.84,121.2984,0.010000000000000009,-0.0007381289748574771
2025-11-11,4106.7998046875,-0.0012160125097286,61.040000915527344,0.0151338737942356,3.87,0.0269644391649395,0.0001055901155617,-0.0013216026252903,1.84,121.2984,0.0,0.0
2025-11-12,4204.39990234375,0.023765487069725,58.4900016784668,-0.0417758715401964,3.87,0.0269644391649395,0.0001055901155617,0.0236598969541632,1.81,121.0458,-0.030000000000000027,-0.002082467699491497
2025-11-13,4186.89990234375,-0.0041623062521347,58.68999862670898,0.0034193356557179,3.88,0.0269644391649395,0.0001055901155617,-0.0042678963676964,1.83,120.7725,0.020000000000000018,-0.0022578230719282333
2025-11-14,4087.60009765625,-0.023716784973033,60.09000015258789,0.0238541754751684,3.88,0.0269644391649395,0.0001055901155617,-0.0238223750885947,1.86,120.9666,0.030000000000000027,0.0016071539464697082
2025-11-17,4068.300048828125,-0.0047216088577723,59.90999984741211,-0.0029955118109286,3.88,0.0269644391649395,0.0001055901155617,-0.004827198973334,1.85,121.1146,-0.010000000000000009,0.0012234782163009772
2025-11-18,4061.300048828125,-0.0017206203859069,60.7400016784668,0.0138541451038001,3.88,0.0269644391649395,0.0001055901155617,-0.0018262105014686,1.85,121.2127,0.0,0.00080997666672733
2025-11-19,4077.699951171875,0.0040380917801141,59.43999862670898,-0.0214027496844584,3.88,0.0269644391649395,0.0001055901155617,0.0039325016645523,1.86,121.4978,0.010000000000000009,0.002352063768895407
2025-11-20,4056.5,-0.005198997333235,59.13999938964844,-0.0050470936068586,3.88,0.0269644391649395,0.0001055901155617,-0.0053045874487967,1.86,121.6889,0.0,0.0015728679860871342
2025-11-21,4076.699951171875,0.0049796502334216,58.060001373291016,-0.0182617184224466,3.88,0.0269644391649395,0.0001055901155617,0.0048740601178598,1.82,121.8653,-0.040000000000000036,0.0014495981145363768
2025-11-24,4091.89990234375,0.0037284939666717,58.84000015258789,0.0134343568867998,3.88,0.0269644391649395,0.0001055901155617,0.0036229038511099,1.81,121.9171,-0.010000000000000009,0.0004250594713999245
2025-11-25,4139.2001953125,0.0115594941463883,57.95000076293945,-0.0151257543735626,3.88,0.0269644391649395,0.0001055901155617,0.0114539040308265,1.79,121.6335,-0.020000000000000018,-0.002326170816071005
2025-11-26,4165.2001953125,0.006281406738781,58.650001525878906,0.0120793917812529,3.88,0.0269644391649395,0.0001055901155617,0.0061758166232192,1.77,121.2437,-0.020000000000000018,-0.0032047092289541057
2025-11-28,4218.2998046875,0.0127483930867855,58.54999923706055,-0.0017050688186979,3.89,0.0269644391649395,0.0001055901155617,0.0126428029712237,1.79,121.0527,0.020000000000000018,-0.0015753395846547225
2025-12-01,4239.2998046875,0.0049783090278847,59.31999969482422,0.0131511608505074,3.89,0.0265330411455775,0.0001039226421162,0.0048743863857684,1.85,120.9862,0.06000000000000005,-0.0005493475155862182
2025-12-02,4186.60009765625,-0.0124312290848075,58.63999938964844,-0.0114632553721187,3.89,0.0265330411455775,0.0001039226421162,-0.0125351517269237,1.85,121.1467,0.0,0.001326597578897415
2025-12-03,4199.2998046875,0.0030334177459079,58.95000076293945,0.0052865173348848,3.89,0.0265330411455775,0.0001039226421162,0.0029294951037916,1.82,120.7336,-0.030000000000000027,-0.003409915416598186
2025-12-04,4211.7998046875,0.0029766867290701,59.66999816894531,0.0122136962966505,3.89,0.0265330411455775,0.0001039226421162,0.0028727640869538,1.85,120.6766,0.030000000000000027,-0.0004721138109027301
2025-12-05,4212.89990234375,0.0002611941942316,60.08000183105469,0.0068711861017412,3.89,0.0265330411455775,0.0001039226421162,0.0001572715521153,1.88,120.6863,0.029999999999999805,8.038012340438883e-05
2025-12-08,4187.2001953125,-0.006100241550233,58.880001068115234,-0.0199733809315429,3.89,0.0265330411455775,0.0001039226421162,-0.0062041641923492,1.91,120.776,0.030000000000000027,0.0007432492337571261
2025-12-09,4206.7001953125,0.0046570498400888,58.25,-0.0106997462073143,3.89,0.0265330411455775,0.0001039226421162,0.0045531271979725,1.92,120.6832,0.010000000000000009,-0.0007683645757434743
2025-12-10,4196.39990234375,-0.0024485445813865,58.459999084472656,0.0036051344973846,3.89,0.0265330411455775,0.0001039226421162,-0.0025524672235027,1.88,120.6752,-0.040000000000000036,-6.628925981411182e-05
2025-12-11,4285.5,0.0212325087526779,57.59999847412109,-0.0147109241159736,3.64,0.0265330411455775,0.0001039226421162,0.0211285861105616,1.89,119.98,0.010000000000000009,-0.005760918564874928
2025-12-12,4300.10009765625,0.0034068597961147,57.43999862670898,-0.0027777752022684,3.64,0.0265330411455775,0.0001039226421162,0.0033029371539984,1.93,120.1442,0.040000000000000036,0.0013685614269043356
2025-12-15,4306.7001953125,0.0015348707021605,56.81999969482422,-0.0107938535290367,3.64,0.0265330411455775,0.0001039226421162,0.0014309480600442,1.93,119.9561,0.0,-0.0015656186482576606
2025-12-16,4304.5,-0.0005108772871849,55.27000045776367,-0.027279113787143,3.64,0.0265330411455775,0.0001039226421162,-0.0006147999293011,1.92,119.8902,-0.010000000000000009,-0.0005493676436630901
2025-12-17,4347.5,0.0099895458241374,55.93999862670898,0.0121222754368766,3.64,0.0265330411455775,0.0001039226421162,0.0098856231820211,1.92,120.155,0.0,0.0022086876158351476
2025-12-18,4339.5,-0.0018401380103507,56.150001525878906,0.0037540740851869,3.64,0.0265330411455775,0.0001039226421162,-0.0019440606524669,1.88,120.0528,-0.040000000000000036,-0.0008505680163122253
2025-12-19,4361.39990234375,0.0050466418582209,56.65999984741211,0.0090827837519853,3.64,0.0265330411455775,0.0001039226421162,0.0049427192161046,1.92,120.1652,0.040000000000000036,0.0009362547145921329
2025-12-22,4444.60009765625,0.019076488553088,58.0099983215332,0.0238263056434291,3.64,0.0265330411455775,0.0001039226421162,0.0189725659109717,1.94,119.9912,0.020000000000000018,-0.0014480065776114603
2025-12-23,4482.7998046875,0.0085946330810264,58.380001068115234,0.0063782581845841,3.64,0.0265330411455775,0.0001039226421162,0.0084907104389101,1.94,119.7057,0.0,-0.0023793411516845886
2025-12-24,4480.60009765625,-0.0004906993680489,58.34999847412109,-0.000513919038116,3.64,0.0265330411455775,0.0001039226421162,-0.0005946220101651,1.91,119.4372,-0.030000000000000027,-0.002243000959853969
2025-12-26,4529.10009765625,0.010824442919012,56.7400016784668,-0.0275920623437265,3.64,0.0265330411455775,0.0001039226421162,0.0107205202768957,1.91,119.4723,0.0,0.00029387828917615266
2025-12-29,4325.10009765625,-0.0450420603654945,58.08000183105469,0.0236164982895379,3.64,0.0265330411455775,0.0001039226421162,-0.0451459830076107,1.9,119.5899,-0.010000000000000009,0.000984328584952232
2025-12-30,4370.10009765625,0.0104043834787512,57.95000076293945,-0.0022383103308671,3.64,0.0265330411455775,0.0001039226421162,0.0103004608366349,1.9,119.4939,0.0,-0.0008027433754858038
2025-12-31,4325.60009765625,-0.0101828331172244,57.41999816894531,-0.009145860000283,3.64,0.0265330411455775,0.0001039226421162,-0.0102867557593406,1.93,119.7456,0.030000000000000027,0.002106383673141421
2026-01-02,4314.39990234375,-0.0025892812695673,57.31999969482422,-0.0017415269472296,3.64,0.0239120143215001,9.377661663911852e-05,-0.0026830578862064,1.94,119.6059,0.010000000000000009,-0.0011666399433465369
2026-01-05,4436.89990234375,0.0283932882377113,58.31999969482422,0.017445917748152,3.64,0.0239120143215001,9.377661663911852e-05,0.0282995116210721,1.91,119.6192,-0.030000000000000027,0.00011119852783192385
2026-01-06,4482.2001953125,0.0102098974432172,57.130001068115234,-0.0204046404824415,3.64,0.0239120143215001,9.377661663911852e-05,0.010116120826578,1.91,119.7807,0.0,0.0013501177068564463
